,דף,מסכתות,Masejet,מס' שיעור
2019-03-13,106,חולין,Julin,2414
2019-03-14,107,חולין,Julin,2415
2019-03-15,108,חולין,Julin,2416
2019-03-16,109,חולין,Julin,2417
2019-03-17,110,חולין,Julin,2418
2019-03-18,111,חולין,Julin,2419
2019-03-19,112,חולין,Julin,2420
2019-03-20,113,חולין,Julin,2421
2019-03-21,114,חולין,Julin,2422
2019-03-22,115,חולין,Julin,2423
2019-03-23,116,חולין,Julin,2424
2019-03-24,117,חולין,Julin,2425
2019-03-25,118,חולין,Julin,2426
2019-03-26,119,חולין,Julin,2427
2019-03-27,120,חולין,Julin,2428
2019-03-28,121,חולין,Julin,2429
2019-03-29,122,חולין,Julin,2430
2019-03-30,123,חולין,Julin,2431
2019-03-31,124,חולין,Julin,2432
2019-04-01,125,חולין,Julin,2433
2019-04-02,126,חולין,Julin,2434
2019-04-03,127,חולין,Julin,2435
2019-04-04,128,חולין,Julin,2436
2019-04-05,129,חולין,Julin,2437
2019-04-06,130,חולין,Julin,2438
2019-04-07,131,חולין,Julin,2439
2019-04-08,132,חולין,Julin,2440
2019-04-09,133,חולין,Julin,2441
2019-04-10,134,חולין,Julin,2442
2019-04-11,135,חולין,Julin,2443
2019-04-12,136,חולין,Julin,2444
2019-04-13,137,חולין,Julin,2445
2019-04-14,138,חולין,Julin,2446
2019-04-15,139,חולין,Julin,2447
2019-04-16,140,חולין,Julin,2448
2019-04-17,141,חולין,Julin,2449
2019-04-18,142,חולין,Julin,2450
2019-04-19,2,בכורות,Bejorot,2451
2019-04-20,3,בכורות,Bejorot,2452
2019-04-21,4,בכורות,Bejorot,2453
2019-04-22,5,בכורות,Bejorot,2454
2019-04-23,6,בכורות,Bejorot,2455
2019-04-24,7,בכורות,Bejorot,2456
2019-04-25,8,בכורות,Bejorot,2457
2019-04-26,9,בכורות,Bejorot,2458
2019-04-27,10,בכורות,Bejorot,2459
2019-04-28,11,בכורות,Bejorot,2460
2019-04-29,12,בכורות,Bejorot,2461
2019-04-30,13,בכורות,Bejorot,2462
2019-05-01,14,בכורות,Bejorot,2463
2019-05-02,15,בכורות,Bejorot,2464
2019-05-03,16,בכורות,Bejorot,2465
2019-05-04,17,בכורות,Bejorot,2466
2019-05-05,18,בכורות,Bejorot,2467
2019-05-06,19,בכורות,Bejorot,2468
2019-05-07,20,בכורות,Bejorot,2469
2019-05-08,21,בכורות,Bejorot,2470
2019-05-09,22,בכורות,Bejorot,2471
2019-05-10,23,בכורות,Bejorot,2472
2019-05-11,24,בכורות,Bejorot,2473
2019-05-12,25,בכורות,Bejorot,2474
2019-05-13,26,בכורות,Bejorot,2475
2019-05-14,27,בכורות,Bejorot,2476
2019-05-15,28,בכורות,Bejorot,2477
2019-05-16,29,בכורות,Bejorot,2478
2019-05-17,30,בכורות,Bejorot,2479
2019-05-18,31,בכורות,Bejorot,2480
2019-05-19,32,בכורות,Bejorot,2481
2019-05-20,33,בכורות,Bejorot,2482
2019-05-21,34,בכורות,Bejorot,2483
2019-05-22,35,בכורות,Bejorot,2484
2019-05-23,36,בכורות,Bejorot,2485
2019-05-24,37,בכורות,Bejorot,2486
2019-05-25,38,בכורות,Bejorot,2487
2019-05-26,39,בכורות,Bejorot,2488
2019-05-27,40,בכורות,Bejorot,2489
2019-05-28,41,בכורות,Bejorot,2490
2019-05-29,42,בכורות,Bejorot,2491
2019-05-30,43,בכורות,Bejorot,2492
2019-05-31,44,בכורות,Bejorot,2493
2019-06-01,45,בכורות,Bejorot,2494
2019-06-02,46,בכורות,Bejorot,2495
2019-06-03,47,בכורות,Bejorot,2496
2019-06-04,48,בכורות,Bejorot,2497
2019-06-05,49,בכורות,Bejorot,2498
2019-06-06,50,בכורות,Bejorot,2499
2019-06-07,51,בכורות,Bejorot,2500
2019-06-08,52,בכורות,Bejorot,2501
2019-06-09,53,בכורות,Bejorot,2502
2019-06-10,54,בכורות,Bejorot,2503
2019-06-11,55,בכורות,Bejorot,2504
2019-06-12,56,בכורות,Bejorot,2505
2019-06-13,57,בכורות,Bejorot,2506
2019-06-14,58,בכורות,Bejorot,2507
2019-06-15,59,בכורות,Bejorot,2508
2019-06-16,60,בכורות,Bejorot,2509
2019-06-17,61,בכורות,Bejorot,2510
2019-06-18,2,ערכין,Arajin,2511
2019-06-19,3,ערכין,Arajin,2512
2019-06-20,4,ערכין,Arajin,2513
2019-06-21,5,ערכין,Arajin,2514
2019-06-22,6,ערכין,Arajin,2515
2019-06-23,7,ערכין,Arajin,2516
2019-06-24,8,ערכין,Arajin,2517
2019-06-25,9,ערכין,Arajin,2518
2019-06-26,10,ערכין,Arajin,2519
2019-06-27,11,ערכין,Arajin,2520
2019-06-28,12,ערכין,Arajin,2521
2019-06-29,13,ערכין,Arajin,2522
2019-06-30,14,ערכין,Arajin,2523
2019-07-01,15,ערכין,Arajin,2524
2019-07-02,16,ערכין,Arajin,2525
2019-07-03,17,ערכין,Arajin,2526
2019-07-04,18,ערכין,Arajin,2527
2019-07-05,19,ערכין,Arajin,2528
2019-07-06,20,ערכין,Arajin,2529
2019-07-07,21,ערכין,Arajin,2530
2019-07-08,22,ערכין,Arajin,2531
2019-07-09,23,ערכין,Arajin,2532
2019-07-10,24,ערכין,Arajin,2533
2019-07-11,25,ערכין,Arajin,2534
2019-07-12,26,ערכין,Arajin,2535
2019-07-13,27,ערכין,Arajin,2536
2019-07-14,28,ערכין,Arajin,2537
2019-07-15,29,ערכין,Arajin,2538
2019-07-16,30,ערכין,Arajin,2539
2019-07-17,31,ערכין,Arajin,2540
2019-07-18,32,ערכין,Arajin,2541
2019-07-19,33,ערכין,Arajin,2542
2019-07-20,34,ערכין,Arajin,2543
2019-07-21,2,תמורה,Temura,2544
2019-07-22,3,תמורה,Temura,2545
2019-07-23,4,תמורה,Temura,2546
2019-07-24,5,תמורה,Temura,2547
2019-07-25,6,תמורה,Temura,2548
2019-07-26,7,תמורה,Temura,2549
2019-07-27,8,תמורה,Temura,2550
2019-07-28,9,תמורה,Temura,2551
2019-07-29,10,תמורה,Temura,2552
2019-07-30,11,תמורה,Temura,2553
2019-07-31,12,תמורה,Temura,2554
2019-08-01,13,תמורה,Temura,2555
2019-08-02,14,תמורה,Temura,2556
2019-08-03,15,תמורה,Temura,2557
2019-08-04,16,תמורה,Temura,2558
2019-08-05,17,תמורה,Temura,2559
2019-08-06,18,תמורה,Temura,2560
2019-08-07,19,תמורה,Temura,2561
2019-08-08,20,תמורה,Temura,2562
2019-08-09,21,תמורה,Temura,2563
2019-08-10,22,תמורה,Temura,2564
2019-08-11,23,תמורה,Temura,2565
2019-08-12,24,תמורה,Temura,2566
2019-08-13,25,תמורה,Temura,2567
2019-08-14,26,תמורה,Temura,2568
2019-08-15,27,תמורה,Temura,2569
2019-08-16,28,תמורה,Temura,2570
2019-08-17,29,תמורה,Temura,2571
2019-08-18,30,תמורה,Temura,2572
2019-08-19,31,תמורה,Temura,2573
2019-08-20,32,תמורה,Temura,2574
2019-08-21,33,תמורה,Temura,2575
2019-08-22,34,תמורה,Temura,2576
2019-08-23,2,כריתות,Keritot,2577
2019-08-24,3,כריתות,Keritot,2578
2019-08-25,4,כריתות,Keritot,2579
2019-08-26,5,כריתות,Keritot,2580
2019-08-27,6,כריתות,Keritot,2581
2019-08-28,7,כריתות,Keritot,2582
2019-08-29,8,כריתות,Keritot,2583
2019-08-30,9,כריתות,Keritot,2584
2019-08-31,10,כריתות,Keritot,2585
2019-09-01,11,כריתות,Keritot,2586
2019-09-02,12,כריתות,Keritot,2587
2019-09-03,13,כריתות,Keritot,2588
2019-09-04,14,כריתות,Keritot,2589
2019-09-05,15,כריתות,Keritot,2590
2019-09-06,16,כריתות,Keritot,2591
2019-09-07,17,כריתות,Keritot,2592
2019-09-08,18,כריתות,Keritot,2593
2019-09-09,19,כריתות,Keritot,2594
2019-09-10,20,כריתות,Keritot,2595
2019-09-11,21,כריתות,Keritot,2596
2019-09-12,22,כריתות,Keritot,2597
2019-09-13,23,כריתות,Keritot,2598
2019-09-14,24,כריתות,Keritot,2599
2019-09-15,25,כריתות,Keritot,2600
2019-09-16,26,כריתות,Keritot,2601
2019-09-17,27,כריתות,Keritot,2602
2019-09-18,28,כריתות,Keritot,2603
2019-09-19,2,מעילה,Meila,2604
2019-09-20,3,מעילה,Meila,2605
2019-09-21,4,מעילה,Meila,2606
2019-09-22,5,מעילה,Meila,2607
2019-09-23,6,מעילה,Meila,2608
2019-09-24,7,מעילה,Meila,2609
2019-09-25,8,מעילה,Meila,2610
2019-09-26,9,מעילה,Meila,2611
2019-09-27,10,מעילה,Meila,2612
2019-09-28,11,מעילה,Meila,2613
2019-09-29,12,מעילה,Meila,2614
2019-09-30,13,מעילה,Meila,2615
2019-10-01,14,מעילה,Meila,2616
2019-10-02,15,מעילה,Meila,2617
2019-10-03,16,מעילה,Meila,2618
2019-10-04,17,מעילה,Meila,2619
2019-10-05,18,מעילה,Meila,2620
2019-10-06,19,מעילה,Meila,2621
2019-10-07,20,מעילה,Meila,2622
2019-10-08,21,מעילה,Meila,2623
2019-10-09,22,מעילה,Meila,2624
2019-10-10,23,מעילה,Meila,2625
2019-10-11,24,מעילה,Meila,2626
2019-10-12,25,מעילה,Meila,2627
2019-10-13,26,מעילה,Meila,2628
2019-10-14,27,מעילה,Meila,2629
2019-10-15,28,מעילה,Meila,2630
2019-10-16,29,מעילה,Meila,2631
2019-10-17,30,מעילה,Meila,2632
2019-10-18,31,מעילה,Meila,2633
2019-10-19,32,מעילה,Meila,2634
2019-10-20,33,מעילה,Meila,2635
2019-10-21,34,מעילה,Meila,2636
2019-10-22,35,מעילה,Meila,2637
2019-10-23,36,מעילה,Meila,2638
2019-10-24,37,מעילה,Meila,2639
2019-10-25,2,נידה,Nida,2640
2019-10-26,3,נידה,Nida,2641
2019-10-27,4,נידה,Nida,2642
2019-10-28,5,נידה,Nida,2643
2019-10-29,6,נידה,Nida,2644
2019-10-30,7,נידה,Nida,2645
2019-10-31,8,נידה,Nida,2646
2019-11-01,9,נידה,Nida,2647
2019-11-02,10,נידה,Nida,2648
2019-11-03,11,נידה,Nida,2649
2019-11-04,12,נידה,Nida,2650
2019-11-05,13,נידה,Nida,2651
2019-11-06,14,נידה,Nida,2652
2019-11-07,15,נידה,Nida,2653
2019-11-08,16,נידה,Nida,2654
2019-11-09,17,נידה,Nida,2655
2019-11-10,18,נידה,Nida,2656
2019-11-11,19,נידה,Nida,2657
2019-11-12,20,נידה,Nida,2658
2019-11-13,21,נידה,Nida,2659
2019-11-14,22,נידה,Nida,2660
2019-11-15,23,נידה,Nida,2661
2019-11-16,24,נידה,Nida,2662
2019-11-17,25,נידה,Nida,2663
2019-11-18,26,נידה,Nida,2664
2019-11-19,27,נידה,Nida,2665
2019-11-20,28,נידה,Nida,2666
2019-11-21,29,נידה,Nida,2667
2019-11-22,30,נידה,Nida,2668
2019-11-23,31,נידה,Nida,2669
2019-11-24,32,נידה,Nida,2670
2019-11-25,33,נידה,Nida,2671
2019-11-26,34,נידה,Nida,2672
2019-11-27,35,נידה,Nida,2673
2019-11-28,36,נידה,Nida,2674
2019-11-29,37,נידה,Nida,2675
2019-11-30,38,נידה,Nida,2676
2019-12-01,39,נידה,Nida,2677
2019-12-02,40,נידה,Nida,2678
2019-12-03,41,נידה,Nida,2679
2019-12-04,42,נידה,Nida,2680
2019-12-05,43,נידה,Nida,2681
2019-12-06,44,נידה,Nida,2682
2019-12-07,45,נידה,Nida,2683
2019-12-08,46,נידה,Nida,2684
2019-12-09,47,נידה,Nida,2685
2019-12-10,48,נידה,Nida,2686
2019-12-11,49,נידה,Nida,2687
2019-12-12,50,נידה,Nida,2688
2019-12-13,51,נידה,Nida,2689
2019-12-14,52,נידה,Nida,2690
2019-12-15,53,נידה,Nida,2691
2019-12-16,54,נידה,Nida,2692
2019-12-17,55,נידה,Nida,2693
2019-12-18,56,נידה,Nida,2694
2019-12-19,57,נידה,Nida,2695
2019-12-20,58,נידה,Nida,2696
2019-12-21,59,נידה,Nida,2697
2019-12-22,60,נידה,Nida,2698
2019-12-23,61,נידה,Nida,2699
2019-12-24,62,נידה,Nida,2700
2019-12-25,63,נידה,Nida,2701
2019-12-26,64,נידה,Nida,2702
2019-12-27,65,נידה,Nida,2703
2019-12-28,66,נידה,Nida,2704
2019-12-29,67,נידה,Nida,2705
2019-12-30,68,נידה,Nida,2706
2019-12-31,69,נידה,Nida,2707
2020-01-01,70,נידה,Nida,2708
2020-01-02,71,נידה,Nida,2709
2020-01-03,72,נידה,Nida,2710
2020-01-04,73,נידה,Nida,2711
2020-01-05,2,ברכות,Berajot,1
2020-01-06,3,ברכות,Berajot,2
2020-01-07,4,ברכות,Berajot,3
2020-01-08,5,ברכות,Berajot,4
2020-01-09,6,ברכות,Berajot,5
2020-01-10,7,ברכות,Berajot,6
2020-01-11,8,ברכות,Berajot,7
2020-01-12,9,ברכות,Berajot,8
2020-01-13,10,ברכות,Berajot,9
2020-01-14,11,ברכות,Berajot,10
2020-01-15,12,ברכות,Berajot,11
2020-01-16,13,ברכות,Berajot,12
2020-01-17,14,ברכות,Berajot,13
2020-01-18,15,ברכות,Berajot,14
2020-01-19,16,ברכות,Berajot,15
2020-01-20,17,ברכות,Berajot,16
2020-01-21,18,ברכות,Berajot,17
2020-01-22,19,ברכות,Berajot,18
2020-01-23,20,ברכות,Berajot,19
2020-01-24,21,ברכות,Berajot,20
2020-01-25,22,ברכות,Berajot,21
2020-01-26,23,ברכות,Berajot,22
2020-01-27,24,ברכות,Berajot,23
2020-01-28,25,ברכות,Berajot,24
2020-01-29,26,ברכות,Berajot,25
2020-01-30,27,ברכות,Berajot,26
2020-01-31,28,ברכות,Berajot,27
2020-02-01,29,ברכות,Berajot,28
2020-02-02,30,ברכות,Berajot,29
2020-02-03,31,ברכות,Berajot,30
2020-02-04,32,ברכות,Berajot,31
2020-02-05,33,ברכות,Berajot,32
2020-02-06,34,ברכות,Berajot,33
2020-02-07,35,ברכות,Berajot,34
2020-02-08,36,ברכות,Berajot,35
2020-02-09,37,ברכות,Berajot,36
2020-02-10,38,ברכות,Berajot,37
2020-02-11,39,ברכות,Berajot,38
2020-02-12,40,ברכות,Berajot,39
2020-02-13,41,ברכות,Berajot,40
2020-02-14,42,ברכות,Berajot,41
2020-02-15,43,ברכות,Berajot,42
2020-02-16,44,ברכות,Berajot,43
2020-02-17,45,ברכות,Berajot,44
2020-02-18,46,ברכות,Berajot,45
2020-02-19,47,ברכות,Berajot,46
2020-02-20,48,ברכות,Berajot,47
2020-02-21,49,ברכות,Berajot,48
2020-02-22,50,ברכות,Berajot,49
2020-02-23,51,ברכות,Berajot,50
2020-02-24,52,ברכות,Berajot,51
2020-02-25,53,ברכות,Berajot,52
2020-02-26,54,ברכות,Berajot,53
2020-02-27,55,ברכות,Berajot,54
2020-02-28,56,ברכות,Berajot,55
2020-02-29,57,ברכות,Berajot,56
2020-03-01,58,ברכות,Berajot,57
2020-03-02,59,ברכות,Berajot,58
2020-03-03,60,ברכות,Berajot,59
2020-03-04,61,ברכות,Berajot,60
2020-03-05,62,ברכות,Berajot,61
2020-03-06,63,ברכות,Berajot,62
2020-03-07,64,ברכות,Berajot,63
2020-03-08,2,שבת,Shabat,64
2020-03-09,3,שבת,Shabat,65
2020-03-10,4,שבת,Shabat,66
2020-03-11,5,שבת,Shabat,67
2020-03-12,6,שבת,Shabat,68
2020-03-13,7,שבת,Shabat,69
2020-03-14,8,שבת,Shabat,70
2020-03-15,9,שבת,Shabat,71
2020-03-16,10,שבת,Shabat,72
2020-03-17,11,שבת,Shabat,73
2020-03-18,12,שבת,Shabat,74
2020-03-19,13,שבת,Shabat,75
2020-03-20,14,שבת,Shabat,76
2020-03-21,15,שבת,Shabat,77
2020-03-22,16,שבת,Shabat,78
2020-03-23,17,שבת,Shabat,79
2020-03-24,18,שבת,Shabat,80
2020-03-25,19,שבת,Shabat,81
2020-03-26,20,שבת,Shabat,82
2020-03-27,21,שבת,Shabat,83
2020-03-28,22,שבת,Shabat,84
2020-03-29,23,שבת,Shabat,85
2020-03-30,24,שבת,Shabat,86
2020-03-31,25,שבת,Shabat,87
2020-04-01,26,שבת,Shabat,88
2020-04-02,27,שבת,Shabat,89
2020-04-03,28,שבת,Shabat,90
2020-04-04,29,שבת,Shabat,91
2020-04-05,30,שבת,Shabat,92
2020-04-06,31,שבת,Shabat,93
2020-04-07,32,שבת,Shabat,94
2020-04-08,33,שבת,Shabat,95
2020-04-09,34,שבת,Shabat,96
2020-04-10,35,שבת,Shabat,97
2020-04-11,36,שבת,Shabat,98
2020-04-12,37,שבת,Shabat,99
2020-04-13,38,שבת,Shabat,100
2020-04-14,39,שבת,Shabat,101
2020-04-15,40,שבת,Shabat,102
2020-04-16,41,שבת,Shabat,103
2020-04-17,42,שבת,Shabat,104
2020-04-18,43,שבת,Shabat,105
2020-04-19,44,שבת,Shabat,106
2020-04-20,45,שבת,Shabat,107
2020-04-21,46,שבת,Shabat,108
2020-04-22,47,שבת,Shabat,109
2020-04-23,48,שבת,Shabat,110
2020-04-24,49,שבת,Shabat,111
2020-04-25,50,שבת,Shabat,112
2020-04-26,51,שבת,Shabat,113
2020-04-27,52,שבת,Shabat,114
2020-04-28,53,שבת,Shabat,115
2020-04-29,54,שבת,Shabat,116
2020-04-30,55,שבת,Shabat,117
2020-05-01,56,שבת,Shabat,118
2020-05-02,57,שבת,Shabat,119
2020-05-03,58,שבת,Shabat,120
2020-05-04,59,שבת,Shabat,121
2020-05-05,60,שבת,Shabat,122
2020-05-06,61,שבת,Shabat,123
2020-05-07,62,שבת,Shabat,124
2020-05-08,63,שבת,Shabat,125
2020-05-09,64,שבת,Shabat,126
2020-05-10,65,שבת,Shabat,127
2020-05-11,66,שבת,Shabat,128
2020-05-12,67,שבת,Shabat,129
2020-05-13,68,שבת,Shabat,130
2020-05-14,69,שבת,Shabat,131
2020-05-15,70,שבת,Shabat,132
2020-05-16,71,שבת,Shabat,133
2020-05-17,72,שבת,Shabat,134
2020-05-18,73,שבת,Shabat,135
2020-05-19,74,שבת,Shabat,136
2020-05-20,75,שבת,Shabat,137
2020-05-21,76,שבת,Shabat,138
2020-05-22,77,שבת,Shabat,139
2020-05-23,78,שבת,Shabat,140
2020-05-24,79,שבת,Shabat,141
2020-05-25,80,שבת,Shabat,142
2020-05-26,81,שבת,Shabat,143
2020-05-27,82,שבת,Shabat,144
2020-05-28,83,שבת,Shabat,145
2020-05-29,84,שבת,Shabat,146
2020-05-30,85,שבת,Shabat,147
2020-05-31,86,שבת,Shabat,148
2020-06-01,87,שבת,Shabat,149
2020-06-02,88,שבת,Shabat,150
2020-06-03,89,שבת,Shabat,151
2020-06-04,90,שבת,Shabat,152
2020-06-05,91,שבת,Shabat,153
2020-06-06,92,שבת,Shabat,154
2020-06-07,93,שבת,Shabat,155
2020-06-08,94,שבת,Shabat,156
2020-06-09,95,שבת,Shabat,157
2020-06-10,96,שבת,Shabat,158
2020-06-11,97,שבת,Shabat,159
2020-06-12,98,שבת,Shabat,160
2020-06-13,99,שבת,Shabat,161
2020-06-14,100,שבת,Shabat,162
2020-06-15,101,שבת,Shabat,163
2020-06-16,102,שבת,Shabat,164
2020-06-17,103,שבת,Shabat,165
2020-06-18,104,שבת,Shabat,166
2020-06-19,105,שבת,Shabat,167
2020-06-20,106,שבת,Shabat,168
2020-06-21,107,שבת,Shabat,169
2020-06-22,108,שבת,Shabat,170
2020-06-23,109,שבת,Shabat,171
2020-06-24,110,שבת,Shabat,172
2020-06-25,111,שבת,Shabat,173
2020-06-26,112,שבת,Shabat,174
2020-06-27,113,שבת,Shabat,175
2020-06-28,114,שבת,Shabat,176
2020-06-29,115,שבת,Shabat,177
2020-06-30,116,שבת,Shabat,178
2020-07-01,117,שבת,Shabat,179
2020-07-02,118,שבת,Shabat,180
2020-07-03,119,שבת,Shabat,181
2020-07-04,120,שבת,Shabat,182
2020-07-05,121,שבת,Shabat,183
2020-07-06,122,שבת,Shabat,184
2020-07-07,123,שבת,Shabat,185
2020-07-08,124,שבת,Shabat,186
2020-07-09,125,שבת,Shabat,187
2020-07-10,126,שבת,Shabat,188
2020-07-11,127,שבת,Shabat,189
2020-07-12,128,שבת,Shabat,190
2020-07-13,129,שבת,Shabat,191
2020-07-14,130,שבת,Shabat,192
2020-07-15,131,שבת,Shabat,193
2020-07-16,132,שבת,Shabat,194
2020-07-17,133,שבת,Shabat,195
2020-07-18,134,שבת,Shabat,196
2020-07-19,135,שבת,Shabat,197
2020-07-20,136,שבת,Shabat,198
2020-07-21,137,שבת,Shabat,199
2020-07-22,138,שבת,Shabat,200
2020-07-23,139,שבת,Shabat,201
2020-07-24,140,שבת,Shabat,202
2020-07-25,141,שבת,Shabat,203
2020-07-26,142,שבת,Shabat,204
2020-07-27,143,שבת,Shabat,205
2020-07-28,144,שבת,Shabat,206
2020-07-29,145,שבת,Shabat,207
2020-07-30,146,שבת,Shabat,208
2020-07-31,147,שבת,Shabat,209
2020-08-01,148,שבת,Shabat,210
2020-08-02,149,שבת,Shabat,211
2020-08-03,150,שבת,Shabat,212
2020-08-04,151,שבת,Shabat,213
2020-08-05,152,שבת,Shabat,214
2020-08-06,153,שבת,Shabat,215
2020-08-07,154,שבת,Shabat,216
2020-08-08,155,שבת,Shabat,217
2020-08-09,156,שבת,Shabat,218
2020-08-10,157,שבת,Shabat,219
2020-08-11,2,ערובין,Eruvin,220
2020-08-12,3,ערובין,Eruvin,221
2020-08-13,4,ערובין,Eruvin,222
2020-08-14,5,ערובין,Eruvin,223
2020-08-15,6,ערובין,Eruvin,224
2020-08-16,7,ערובין,Eruvin,225
2020-08-17,8,ערובין,Eruvin,226
2020-08-18,9,ערובין,Eruvin,227
2020-08-19,10,ערובין,Eruvin,228
2020-08-20,11,ערובין,Eruvin,229
2020-08-21,12,ערובין,Eruvin,230
2020-08-22,13,ערובין,Eruvin,231
2020-08-23,14,ערובין,Eruvin,232
2020-08-24,15,ערובין,Eruvin,233
2020-08-25,16,ערובין,Eruvin,234
2020-08-26,17,ערובין,Eruvin,235
2020-08-27,18,ערובין,Eruvin,236
2020-08-28,19,ערובין,Eruvin,237
2020-08-29,20,ערובין,Eruvin,238
2020-08-30,21,ערובין,Eruvin,239
2020-08-31,22,ערובין,Eruvin,240
2020-09-01,23,ערובין,Eruvin,241
2020-09-02,24,ערובין,Eruvin,242
2020-09-03,25,ערובין,Eruvin,243
2020-09-04,26,ערובין,Eruvin,244
2020-09-05,27,ערובין,Eruvin,245
2020-09-06,28,ערובין,Eruvin,246
2020-09-07,29,ערובין,Eruvin,247
2020-09-08,30,ערובין,Eruvin,248
2020-09-09,31,ערובין,Eruvin,249
2020-09-10,32,ערובין,Eruvin,250
2020-09-11,33,ערובין,Eruvin,251
2020-09-12,34,ערובין,Eruvin,252
2020-09-13,35,ערובין,Eruvin,253
2020-09-14,36,ערובין,Eruvin,254
2020-09-15,37,ערובין,Eruvin,255
2020-09-16,38,ערובין,Eruvin,256
2020-09-17,39,ערובין,Eruvin,257
2020-09-18,40,ערובין,Eruvin,258
2020-09-19,41,ערובין,Eruvin,259
2020-09-20,42,ערובין,Eruvin,260
2020-09-21,43,ערובין,Eruvin,261
2020-09-22,44,ערובין,Eruvin,262
2020-09-23,45,ערובין,Eruvin,263
2020-09-24,46,ערובין,Eruvin,264
2020-09-25,47,ערובין,Eruvin,265
2020-09-26,48,ערובין,Eruvin,266
2020-09-27,49,ערובין,Eruvin,267
2020-09-28,50,ערובין,Eruvin,268
2020-09-29,51,ערובין,Eruvin,269
2020-09-30,52,ערובין,Eruvin,270
2020-10-01,53,ערובין,Eruvin,271
2020-10-02,54,ערובין,Eruvin,272
2020-10-03,55,ערובין,Eruvin,273
2020-10-04,56,ערובין,Eruvin,274
2020-10-05,57,ערובין,Eruvin,275
2020-10-06,58,ערובין,Eruvin,276
2020-10-07,59,ערובין,Eruvin,277
2020-10-08,60,ערובין,Eruvin,278
2020-10-09,61,ערובין,Eruvin,279
2020-10-10,62,ערובין,Eruvin,280
2020-10-11,63,ערובין,Eruvin,281
2020-10-12,64,ערובין,Eruvin,282
2020-10-13,65,ערובין,Eruvin,283
2020-10-14,66,ערובין,Eruvin,284
2020-10-15,67,ערובין,Eruvin,285
2020-10-16,68,ערובין,Eruvin,286
2020-10-17,69,ערובין,Eruvin,287
2020-10-18,70,ערובין,Eruvin,288
2020-10-19,71,ערובין,Eruvin,289
2020-10-20,72,ערובין,Eruvin,290
2020-10-21,73,ערובין,Eruvin,291
2020-10-22,74,ערובין,Eruvin,292
2020-10-23,75,ערובין,Eruvin,293
2020-10-24,76,ערובין,Eruvin,294
2020-10-25,77,ערובין,Eruvin,295
2020-10-26,78,ערובין,Eruvin,296
2020-10-27,79,ערובין,Eruvin,297
2020-10-28,80,ערובין,Eruvin,298
2020-10-29,81,ערובין,Eruvin,299
2020-10-30,82,ערובין,Eruvin,300
2020-10-31,83,ערובין,Eruvin,301
2020-11-01,84,ערובין,Eruvin,302
2020-11-02,85,ערובין,Eruvin,303
2020-11-03,86,ערובין,Eruvin,304
2020-11-04,87,ערובין,Eruvin,305
2020-11-05,88,ערובין,Eruvin,306
2020-11-06,89,ערובין,Eruvin,307
2020-11-07,90,ערובין,Eruvin,308
2020-11-08,91,ערובין,Eruvin,309
2020-11-09,92,ערובין,Eruvin,310
2020-11-10,93,ערובין,Eruvin,311
2020-11-11,94,ערובין,Eruvin,312
2020-11-12,95,ערובין,Eruvin,313
2020-11-13,96,ערובין,Eruvin,314
2020-11-14,97,ערובין,Eruvin,315
2020-11-15,98,ערובין,Eruvin,316
2020-11-16,99,ערובין,Eruvin,317
2020-11-17,100,ערובין,Eruvin,318
2020-11-18,101,ערובין,Eruvin,319
2020-11-19,102,ערובין,Eruvin,320
2020-11-20,103,ערובין,Eruvin,321
2020-11-21,104,ערובין,Eruvin,322
2020-11-22,105,ערובין,Eruvin,323
2020-11-23,2,פסחים,Pesajim,324
2020-11-24,3,פסחים,Pesajim,325
2020-11-25,4,פסחים,Pesajim,326
2020-11-26,5,פסחים,Pesajim,327
2020-11-27,6,פסחים,Pesajim,328
2020-11-28,7,פסחים,Pesajim,329
2020-11-29,8,פסחים,Pesajim,330
2020-11-30,9,פסחים,Pesajim,331
2020-12-01,10,פסחים,Pesajim,332
2020-12-02,11,פסחים,Pesajim,333
2020-12-03,12,פסחים,Pesajim,334
2020-12-04,13,פסחים,Pesajim,335
2020-12-05,14,פסחים,Pesajim,336
2020-12-06,15,פסחים,Pesajim,337
2020-12-07,16,פסחים,Pesajim,338
2020-12-08,17,פסחים,Pesajim,339
2020-12-09,18,פסחים,Pesajim,340
2020-12-10,19,פסחים,Pesajim,341
2020-12-11,20,פסחים,Pesajim,342
2020-12-12,21,פסחים,Pesajim,343
2020-12-13,22,פסחים,Pesajim,344
2020-12-14,23,פסחים,Pesajim,345
2020-12-15,24,פסחים,Pesajim,346
2020-12-16,25,פסחים,Pesajim,347
2020-12-17,26,פסחים,Pesajim,348
2020-12-18,27,פסחים,Pesajim,349
2020-12-19,28,פסחים,Pesajim,350
2020-12-20,29,פסחים,Pesajim,351
2020-12-21,30,פסחים,Pesajim,352
2020-12-22,31,פסחים,Pesajim,353
2020-12-23,32,פסחים,Pesajim,354
2020-12-24,33,פסחים,Pesajim,355
2020-12-25,34,פסחים,Pesajim,356
2020-12-26,35,פסחים,Pesajim,357
2020-12-27,36,פסחים,Pesajim,358
2020-12-28,37,פסחים,Pesajim,359
2020-12-29,38,פסחים,Pesajim,360
2020-12-30,39,פסחים,Pesajim,361
2020-12-31,40,פסחים,Pesajim,362
2021-01-01,41,פסחים,Pesajim,363
2021-01-02,42,פסחים,Pesajim,364
